Client is not authorized to connect to ServerClient is not authorized to connect to ServerClient is not authorized to connect to ServerClient is not authorized to connect to Server/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:549: UserWarning: The value of the smallest subnormal for <class 'numpy.float32'> type is zero.
  setattr(self, word, getattr(machar, word).flat[0])
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:89: UserWarning: The value of the smallest subnormal for <class 'numpy.float32'> type is zero.
  return self._float_to_str(self.smallest_subnormal)
run_id=PILOT  30 runs  budget=300000 pas/run
{'hostname': 'jetson', 'platform': 'Linux-5.15.148-tegra-aarch64-with-glibc2.35', 'cpu_count_detected': 6, 'gpu_name': 'Orin', 'torch_version': '2.5.0a0+872d972e41.nv24.08', 'cuda_available': True, 'git_commit': '7fcd7ab'}

=== HalfCheetah-v5/D/seed0 : aucun (défauts RLlib) ===
  [skip] HalfCheetah-v5/D/seed0 déjà terminé
=== HalfCheetah-v5/P/seed0 : config fidèle au papier (Table 3) ===
2026-08-26 10:55:05,361	WARNING algorithm_config.py:5159 -- You are running PPO on the new API stack! This is the new default behavior for this algorithm. If you don't want to use the new API stack, set `config.api_stack(enable_rl_module_and_learner=False,enable_env_runner_and_connector_v2=False)`. For a detailed migration guide, see here: https://docs.ray.io/en/master/rllib/new-api-stack-migration-guide.html
2026-08-26 10:55:08,004	INFO worker.py:2024 -- Started a local Ray instance.
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:549: UserWarning: The value of the smallest subnormal for <class 'numpy.float64'> type is zero.
  setattr(self, word, getattr(machar, word).flat[0])
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:89: UserWarning: The value of the smallest subnormal for <class 'numpy.float64'> type is zero.
  return self._float_to_str(self.smallest_subnormal)
2026-08-26 10:55:09,501	WARNING rl_module.py:463 -- DeprecationWarning: `RLModule(config=[RLModuleConfig object])` has been deprecated. Use `RLModule(observation_space=.., action_space=.., inference_only=.., model_config=.., catalog_class=..)` instead. This will raise an error in the future!
2026-08-26 10:55:10,690	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    2048 | return       nan | vf_evar  0.294 |   5.53s
  it   4 | steps   20000 | return    -404.4 | vf_evar -0.031 |  20.73s
  it   5 | steps   24000 | return    -330.9 | vf_evar -0.115 |  20.95s
  it   6 | steps   28000 | return    -416.4 | vf_evar -1.000 |  21.07s
  it   7 | steps   32000 | return    -345.7 | vf_evar -0.097 |  21.55s
  it   8 | steps   36000 | return    -306.9 | vf_evar -0.047 |  21.06s
  it   9 | steps   40000 | return    -263.8 | vf_evar  0.280 |  21.19s
  it  10 | steps   44000 | return    -304.4 | vf_evar  0.471 |  20.89s
  it  11 | steps   48000 | return    -377.3 | vf_evar -1.000 |  21.00s
  it  12 | steps   52000 | return    -319.2 | vf_evar  0.120 |  21.90s
  it  13 | steps   56000 | return    -282.5 | vf_evar  0.309 |  22.40s
  it  14 | steps   60000 | return    -200.6 | vf_evar  0.121 |  22.06s
  it  15 | steps   64000 | return    -265.0 | vf_evar  0.036 |  21.04s
  it  16 | steps   68000 | return    -364.4 | vf_evar -1.000 |  21.06s
  it  17 | steps   72000 | return    -323.0 | vf_evar -1.000 |  21.10s
  it  18 | steps   76000 | return    -215.5 | vf_evar  0.548 |  21.03s
  it  19 | steps   80000 | return    -291.7 | vf_evar  0.222 |  20.86s
  it  20 | steps   84000 | return    -291.7 | vf_evar  0.080 |  21.32s
  it  21 | steps   88000 | return    -297.2 | vf_evar -0.150 |  21.22s
  it  22 | steps   92000 | return    -249.8 | vf_evar -0.196 |  21.46s
  it  23 | steps   96000 | return    -249.7 | vf_evar -0.685 |  21.01s
  it  24 | steps  100000 | return    -329.0 | vf_evar -0.359 |  21.62s
  it  25 | steps  104000 | return    -244.5 | vf_evar -0.327 |  21.28s
  it  26 | steps  108000 | return    -353.3 | vf_evar -1.000 |  22.41s
  it  27 | steps  112000 | return    -324.5 | vf_evar -0.685 |  22.42s
  it  28 | steps  116000 | return    -264.8 | vf_evar -1.000 |  22.68s
  it  29 | steps  120000 | return    -228.5 | vf_evar -0.003 |  21.29s
  it  30 | steps  124000 | return    -234.2 | vf_evar -0.214 |  21.06s
  it  31 | steps  128000 | return    -237.6 | vf_evar -0.813 |  22.51s
  it  32 | steps  132000 | return    -216.8 | vf_evar -0.643 |  21.61s
  it  33 | steps  136000 | return    -282.4 | vf_evar -0.369 |  21.07s
  it  34 | steps  140000 | return    -216.5 | vf_evar -0.170 |  22.04s
  it  35 | steps  144000 | return    -262.3 | vf_evar -0.649 |  21.75s
  it  36 | steps  148000 | return    -179.1 | vf_evar -0.328 |  21.16s
  it  37 | steps  152000 | return    -183.9 | vf_evar -0.124 |  21.12s
  it  38 | steps  156000 | return    -190.9 | vf_evar  0.079 |  21.14s
  it  39 | steps  160000 | return    -136.8 | vf_evar -0.044 |  22.13s
  it  40 | steps  164000 | return    -102.1 | vf_evar  0.059 |  21.51s
  it  41 | steps  168000 | return    -303.4 | vf_evar -0.339 |  21.46s
  it  42 | steps  172000 | return    -102.8 | vf_evar  0.019 |  21.32s
  it  43 | steps  176000 | return    -246.4 | vf_evar  0.054 |  21.06s
  it  44 | steps  180000 | return    -147.8 | vf_evar  0.026 |  21.30s
  it  45 | steps  184000 | return     -97.8 | vf_evar  0.033 |  21.06s
  it  46 | steps  188000 | return    -120.5 | vf_evar  0.020 |  21.41s
  it  47 | steps  192000 | return     -70.0 | vf_evar -0.002 |  22.46s
  it  48 | steps  196000 | return     -81.1 | vf_evar  0.012 |  22.58s
  it  49 | steps  200000 | return     -78.6 | vf_evar  0.087 |  22.47s
  it  50 | steps  204000 | return    -186.8 | vf_evar  0.225 |  21.15s
  it  51 | steps  208000 | return     -14.6 | vf_evar -0.074 |  21.29s
  it  52 | steps  212000 | return     -80.6 | vf_evar  0.234 |  22.56s
  it  53 | steps  216000 | return     -23.8 | vf_evar -0.252 |  22.06s
  it  54 | steps  220000 | return      -8.5 | vf_evar  0.190 |  22.98s
  it  55 | steps  224000 | return     -32.6 | vf_evar  0.135 |  21.56s
  it  56 | steps  228000 | return       7.1 | vf_evar -0.053 |  22.95s
  it  57 | steps  232000 | return     -15.7 | vf_evar  0.191 |  21.78s
  it  58 | steps  236000 | return      12.0 | vf_evar  0.249 |  21.92s
  it  59 | steps  240000 | return     -13.3 | vf_evar  0.111 |  21.13s
  it  60 | steps  244000 | return    -145.4 | vf_evar  0.359 |  21.36s
  it  61 | steps  248000 | return      54.6 | vf_evar  0.301 |  21.09s
  it  62 | steps  252000 | return      65.3 | vf_evar  0.129 |  21.03s
  it  63 | steps  256000 | return    -102.9 | vf_evar  0.437 |  21.38s
  it  64 | steps  260000 | return      40.2 | vf_evar  0.296 |  21.60s
  it  65 | steps  264000 | return      93.8 | vf_evar -0.671 |  21.29s
  it  66 | steps  268000 | return      95.8 | vf_evar  0.384 |  21.56s
  it  67 | steps  272000 | return      75.2 | vf_evar  0.303 |  21.29s
  it  68 | steps  276000 | return      91.0 | vf_evar  0.543 |  21.10s
  it  69 | steps  280000 | return     144.2 | vf_evar  0.060 |  21.11s
  it  70 | steps  284000 | return     149.5 | vf_evar -0.396 |  21.47s
  it  71 | steps  288000 | return      86.9 | vf_evar  0.547 |  21.63s
  it  72 | steps  292000 | return     154.5 | vf_evar  0.272 |  21.05s
  it  73 | steps  296000 | return      46.2 | vf_evar  0.708 |  22.05s
  it  74 | steps  300000 | return      84.2 | vf_evar -0.269 |  21.70s
  -> TERMINÉ HalfCheetah-v5/D_eps/seed0 : 300000 pas en 26.9 min (186 pas/s) -> PILOT_HalfCheetah-v5_D_eps_seed0.jsonl
=== Hopper-v5/D/seed0 : aucun (défauts RLlib) ===
2026-08-26 12:28:06,260	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    4003 | return      11.8 | vf_evar  0.205 |  23.13s
  it   1 | steps    8005 | return      19.2 | vf_evar  0.172 |  22.72s
  it   2 | steps   12006 | return      75.7 | vf_evar  0.071 |  22.09s
  it   3 | steps   16009 | return     108.8 | vf_evar  0.004 |  23.08s
  it   4 | steps   20011 | return     150.5 | vf_evar  0.017 |  22.22s
  it   5 | steps   24013 | return     162.4 | vf_evar  0.008 |  22.70s
  it   6 | steps   28015 | return     194.2 | vf_evar  0.001 |  21.90s
  it   7 | steps   32015 | return     190.2 | vf_evar -0.000 |  22.32s
  it   8 | steps   36015 | return     210.7 | vf_evar  0.026 |  23.05s
  it   9 | steps   40015 | return     198.1 | vf_evar -0.066 |  22.37s
  it  10 | steps   44017 | return     206.0 | vf_evar -0.049 |  23.17s
  it  11 | steps   48017 | return     217.2 | vf_evar  0.044 |  22.56s
  it  12 | steps   52020 | return     215.6 | vf_evar  0.010 |  21.82s
  it  13 | steps   56023 | return     221.9 | vf_evar  0.028 |  22.04s
  it  14 | steps   60025 | return     228.5 | vf_evar  0.014 |  22.15s
  it  15 | steps   64025 | return     226.1 | vf_evar  0.045 |  22.16s
  it  16 | steps   68026 | return     234.4 | vf_evar  0.044 |  22.17s
  it  17 | steps   72029 | return     252.5 | vf_evar  0.054 |  22.51s
  it  18 | steps   76030 | return     241.9 | vf_evar  0.143 |  22.10s
  it  19 | steps   80032 | return     248.2 | vf_evar  0.045 |  22.13s
  it  20 | steps   84032 | return     257.2 | vf_evar  0.096 |  22.11s
  it  21 | steps   88034 | return     272.8 | vf_evar  0.046 |  21.90s
  it  22 | steps   92037 | return     266.2 | vf_evar  0.201 |  22.11s
  it  23 | steps   96040 | return     270.8 | vf_evar  0.082 |  22.57s
  it  24 | steps  100040 | return     278.5 | vf_evar  0.179 |  21.30s
  it  25 | steps  104040 | return     277.4 | vf_evar  0.141 |  22.07s
  it  26 | steps  108042 | return     281.2 | vf_evar -0.054 |  23.45s
  it  27 | steps  112045 | return     280.6 | vf_evar  0.019 |  22.29s
  it  28 | steps  116045 | return     275.9 | vf_evar  0.159 |  22.02s
  it  29 | steps  120048 | return     281.4 | vf_evar  0.159 |  21.90s
  it  30 | steps  124049 | return     292.6 | vf_evar  0.084 |  23.31s
  it  31 | steps  128049 | return     287.7 | vf_evar  0.062 |  21.93s
  it  32 | steps  132051 | return     268.5 | vf_evar  0.003 |  21.99s
  it  33 | steps  136051 | return     285.7 | vf_evar  0.152 |  22.25s
  it  34 | steps  140052 | return     295.1 | vf_evar  0.173 |  21.93s
  it  35 | steps  144055 | return     275.8 | vf_evar  0.175 |  22.16s
  it  36 | steps  148058 | return     282.2 | vf_evar  0.134 |  23.99s
  it  37 | steps  152059 | return     296.3 | vf_evar  0.182 |  22.69s
  it  38 | steps  156062 | return     287.9 | vf_evar  0.250 |  21.91s
  it  39 | steps  160063 | return     275.6 | vf_evar  0.260 |  22.48s
  it  40 | steps  164063 | return     283.3 | vf_evar  0.149 |  22.88s
  it  41 | steps  168063 | return     287.8 | vf_evar  0.108 |  22.01s
  it  42 | steps  172063 | return     285.1 | vf_evar  0.196 |  21.99s
  it  43 | steps  176063 | return     280.4 | vf_evar  0.255 |  21.96s
  it  44 | steps  180063 | return     281.9 | vf_evar  0.232 |  22.94s
  it  45 | steps  184063 | return     293.1 | vf_evar  0.266 |  21.44s
  it  46 | steps  188064 | return     277.0 | vf_evar  0.105 |  21.83s
  it  47 | steps  192064 | return     285.7 | vf_evar  0.385 |  23.33s
  it  48 | steps  196065 | return     285.7 | vf_evar  0.245 |  22.44s
  it  49 | steps  200066 | return     299.4 | vf_evar  0.209 |  22.19s
  it  50 | steps  204066 | return     285.6 | vf_evar  0.321 |  22.04s
  it  51 | steps  208069 | return     269.9 | vf_evar  0.277 |  22.15s
  it  52 | steps  212069 | return     273.6 | vf_evar  0.331 |  22.61s
  it  53 | steps  216072 | return     279.2 | vf_evar  0.275 |  22.00s
  it  54 | steps  220074 | return     286.8 | vf_evar  0.287 |  21.98s
  it  55 | steps  224074 | return     292.6 | vf_evar  0.308 |  22.39s
  it  56 | steps  228077 | return     274.0 | vf_evar  0.210 |  23.39s
  it  57 | steps  232077 | return     284.0 | vf_evar  0.222 |  22.15s
  it  58 | steps  236080 | return     281.0 | vf_evar  0.324 |  21.84s
  it  59 | steps  240081 | return     297.1 | vf_evar  0.370 |  22.19s
  it  60 | steps  244081 | return     282.0 | vf_evar  0.395 |  23.30s
  it  61 | steps  248081 | return     272.5 | vf_evar  0.425 |  22.72s
  it  62 | steps  252084 | return     275.7 | vf_evar  0.266 |  22.15s
  it  63 | steps  256087 | return     284.0 | vf_evar  0.345 |  23.66s
  it  64 | steps  260088 | return     280.3 | vf_evar  0.325 |  22.05s
  it  65 | steps  264090 | return     274.4 | vf_evar  0.398 |  21.88s
  it  66 | steps  268090 | return     283.6 | vf_evar  0.366 |  21.94s
  it  67 | steps  272090 | return     296.7 | vf_evar  0.448 |  23.29s
  it  68 | steps  276090 | return     272.5 | vf_evar  0.282 |  22.16s
  it  69 | steps  280093 | return     281.5 | vf_evar  0.487 |  22.07s
  it  70 | steps  284093 | return     281.3 | vf_evar  0.411 |  22.01s
  it  71 | steps  288093 | return     285.0 | vf_evar  0.371 |  22.04s
  it  72 | steps  292095 | return     273.7 | vf_evar  0.308 |  22.22s
  it  73 | steps  296095 | return     270.5 | vf_evar  0.442 |  22.22s
  it  74 | steps  300098 | return     288.3 | vf_evar  0.422 |  25.01s
  -> TERMINÉ Hopper-v5/D/seed0 : 300098 pas en 28.0 min (179 pas/s) -> PILOT_Hopper-v5_D_seed0.jsonl
=== Hopper-v5/P/seed0 : config fidèle au papier (Table 3) ===
2026-08-26 12:56:05,982	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    2049 | return      13.1 | vf_evar  0.459 |   6.04s
  it   1 | steps    4098 | return      20.6 | vf_evar  0.216 |   6.35s
  it   2 | steps    6147 | return      56.2 | vf_evar  0.226 |   5.97s
  it   3 | steps    8195 | return      76.5 | vf_evar  0.015 |   5.93s
  it   4 | steps   10243 | return     137.3 | vf_evar -0.095 |   5.90s
  it   5 | steps   12292 | return     126.1 | vf_evar  0.010 |   5.97s
  it   6 | steps   14342 | return     181.7 | vf_evar  0.319 |   5.86s
  it   7 | steps   16392 | return     182.2 | vf_evar  0.427 |   5.81s
  it   8 | steps   18440 | return     222.2 | vf_evar  0.710 |   5.80s
  it   9 | steps   20488 | return     228.0 | vf_evar  0.314 |   5.92s
  it  10 | steps   22536 | return     261.5 | vf_evar  0.512 |   5.88s
  it  11 | steps   24584 | return     289.2 | vf_evar  0.874 |   5.86s
  it  12 | steps   26632 | return     259.4 | vf_evar  0.695 |   5.90s
  it  13 | steps   28682 | return     268.1 | vf_evar  0.826 |   5.86s
  it  14 | steps   30730 | return     301.7 | vf_evar  0.869 |   5.82s
  it  15 | steps   32780 | return     278.1 | vf_evar  0.531 |   5.81s
  it  16 | steps   34828 | return     262.9 | vf_evar  0.780 |   5.82s
  it  17 | steps   36879 | return     290.0 | vf_evar  0.928 |   5.89s
  it  18 | steps   38928 | return     289.4 | vf_evar  0.872 |   5.87s
  it  19 | steps   40979 | return     284.1 | vf_evar  0.835 |   5.85s
  it  20 | steps   43027 | return     307.2 | vf_evar  0.808 |   5.79s
  it  21 | steps   45078 | return     320.7 | vf_evar  0.795 |   5.78s
  it  22 | steps   47129 | return     321.2 | vf_evar  0.590 |   5.73s
  it  23 | steps   49177 | return     341.9 | vf_evar  0.633 |   5.69s
  it  24 | steps   51228 | return     326.0 | vf_evar  0.961 |   5.83s
  it  25 | steps   53277 | return     345.8 | vf_evar  0.963 |   5.84s
  it  26 | steps   55326 | return     287.4 | vf_evar  0.889 |   5.89s
  it  27 | steps   57376 | return     327.5 | vf_evar  0.873 |   5.87s
  it  28 | steps   59427 | return     267.6 | vf_evar  0.809 |   5.88s
  it  29 | steps   61477 | return     324.7 | vf_evar  0.820 |   5.81s
  it  30 | steps   63528 | return     330.8 | vf_evar  0.782 |   5.84s
  it  31 | steps   65576 | return     342.4 | vf_evar  0.980 |   5.84s
  it  32 | steps   67627 | return     354.8 | vf_evar  0.662 |   5.86s
  it  33 | steps   69676 | return     377.7 | vf_evar  0.791 |   5.85s
  it  34 | steps   71724 | return     358.5 | vf_evar  0.636 |   5.88s
  it  35 | steps   73773 | return     356.6 | vf_evar  0.808 |   5.75s
  it  36 | steps   75822 | return     367.5 | vf_evar  0.994 |   5.76s
  it  37 | steps   77871 | return     345.4 | vf_evar  0.682 |   5.83s
  it  38 | steps   79919 | return     366.3 | vf_evar  0.312 |   5.81s
  it  39 | steps   81970 | return     354.7 | vf_evar  0.856 |   5.84s
  it  40 | steps   84019 | return     373.7 | vf_evar  0.998 |   5.83s
  it  41 | steps   86070 | return     375.5 | vf_evar  0.993 |   5.84s
  it  42 | steps   88118 | return     379.9 | vf_evar  0.990 |   5.75s
  it  43 | steps   90166 | return     366.3 | vf_evar  0.993 |   5.86s
  it  44 | steps   92216 | return     381.7 | vf_evar  0.954 |   5.80s
  it  45 | steps   94266 | return     414.7 | vf_evar  0.973 |   5.85s
  it  46 | steps   96314 | return     382.8 | vf_evar  0.944 |   5.77s
  it  47 | steps   98364 | return     402.1 | vf_evar  0.990 |   5.89s
  it  48 | steps  100412 | return     471.0 | vf_evar  0.772 |   5.79s
  it  49 | steps  102463 | return     438.4 | vf_evar  0.825 |   5.77s
  it  50 | steps  104511 | return     408.6 | vf_evar  0.698 |   5.87s
  it  51 | steps  106560 | return     481.1 | vf_evar  0.965 |   5.86s
  it  52 | steps  108611 | return     537.0 | vf_evar  0.740 |   5.83s
  it  53 | steps  110659 | return     500.0 | vf_evar  0.982 |   5.75s
  it  54 | steps  112707 | return     494.6 | vf_evar  0.972 |   5.70s
  it  55 | steps  114755 | return     509.0 | vf_evar  0.722 |   5.62s
  it  56 | steps  116805 | return     462.1 | vf_evar  0.948 |   5.72s
  it  57 | steps  118856 | return     556.1 | vf_evar  0.957 |   5.69s
  it  58 | steps  120904 | return     512.2 | vf_evar  0.912 |   5.70s
  it  59 | steps  122952 | return     563.8 | vf_evar  0.986 |   5.74s
  it  60 | steps  125001 | return     546.8 | vf_evar  0.980 |   5.71s
  it  61 | steps  127049 | return     519.1 | vf_evar  0.740 |   5.76s
  it  62 | steps  129098 | return     547.3 | vf_evar  0.967 |   5.70s
  it  63 | steps  131149 | return     587.2 | vf_evar  0.988 |   5.76s
  it  64 | steps  133200 | return     565.0 | vf_evar  0.717 |   5.72s
  it  65 | steps  135250 | return     569.1 | vf_evar  0.972 |   5.66s
  it  66 | steps  137298 | return     551.9 | vf_evar  0.977 |   5.73s
  it  67 | steps  139349 | return     601.8 | vf_evar  0.989 |   5.76s
  it  68 | steps  141399 | return     554.1 | vf_evar  0.788 |   5.81s
  it  69 | steps  143448 | return     612.7 | vf_evar  0.852 |   5.85s
  it  70 | steps  145497 | return     555.1 | vf_evar  0.838 |   6.41s
  it  71 | steps  147548 | return     618.5 | vf_evar  0.986 |   7.36s
  it  72 | steps  149597 | return     618.8 | vf_evar  0.994 |   5.99s
  it  73 | steps  151646 | return     594.9 | vf_evar  0.997 |   5.80s
  it  74 | steps  153697 | return     622.5 | vf_evar  0.880 |   5.77s
  it  75 | steps  155747 | return     616.4 | vf_evar  0.994 |   5.78s
  it  76 | steps  157797 | return     631.8 | vf_evar  0.996 |   5.72s
  it  77 | steps  159846 | return     621.0 | vf_evar  0.991 |   5.70s
  it  78 | steps  161897 | return     686.3 | vf_evar  0.820 |   5.79s
  it  79 | steps  163948 | return     672.6 | vf_evar  0.805 |   5.75s
  it  80 | steps  165998 | return     668.6 | vf_evar  0.913 |   5.74s
  it  81 | steps  168049 | return     680.0 | vf_evar  0.995 |   5.80s
  it  82 | steps  170099 | return     670.7 | vf_evar  0.996 |   5.77s
  it  83 | steps  172147 | return     715.7 | vf_evar  0.985 |   5.72s
  it  84 | steps  174198 | return     681.9 | vf_evar  0.787 |   5.69s
  it  85 | steps  176249 | return     720.0 | vf_evar  0.988 |   5.69s
  it  86 | steps  178297 | return     764.4 | vf_evar  0.995 |   5.77s
  it  87 | steps  180345 | return     779.4 | vf_evar  0.990 |   5.78s
  it  88 | steps  182393 | return     758.1 | vf_evar  0.993 |   5.78s
  it  89 | steps  184441 | return     732.7 | vf_evar  0.891 |   5.72s
  it  90 | steps  186491 | return     790.1 | vf_evar  0.990 |   5.78s
  it  91 | steps  188540 | return     842.8 | vf_evar  0.991 |   5.77s
  it  92 | steps  190588 | return     816.7 | vf_evar  0.989 |   5.75s
  it  93 | steps  192638 | return     918.0 | vf_evar  0.998 |   5.80s
  it  94 | steps  194686 | return     834.2 | vf_evar  0.688 |   6.00s
  it  95 | steps  196737 | return     821.6 | vf_evar  0.992 |   5.96s
  it  96 | steps  198786 | return     823.8 | vf_evar  0.680 |   5.82s
  it  97 | steps  200836 | return     952.4 | vf_evar  0.993 |   5.93s
  it  98 | steps  202884 | return     949.0 | vf_evar  0.996 |   5.89s
  it  99 | steps  204934 | return     922.2 | vf_evar  0.986 |   5.91s
  it 100 | steps  206982 | return     874.7 | vf_evar  0.991 |   5.92s
  it 101 | steps  209032 | return     957.8 | vf_evar  0.269 |   6.10s
  it 102 | steps  211082 | return    1063.1 | vf_evar  0.994 |   5.88s
  it 103 | steps  213133 | return    1150.1 | vf_evar  0.987 |   5.96s
  it 104 | steps  215184 | return    1301.4 | vf_evar  0.698 |   6.03s
  it 105 | steps  217233 | return     922.4 | vf_evar  0.994 |   5.87s
  it 106 | steps  219283 | return    1117.4 | vf_evar  0.994 |   6.12s
  it 107 | steps  221332 | return     958.2 | vf_evar  0.992 |   6.02s
  it 108 | steps  223382 | return    1053.0 | vf_evar  0.650 |   5.92s
  it 109 | steps  225433 | return    1089.6 | vf_evar  0.994 |   5.97s
  it 110 | steps  227483 | return    1222.4 | vf_evar  0.996 |   5.88s
  it 111 | steps  229533 | return    1010.3 | vf_evar  0.982 |   5.88s
  it 112 | steps  231583 | return    1092.2 | vf_evar  0.994 |   5.81s
  it 113 | steps  233633 | return    1105.8 | vf_evar  0.990 |   5.83s
  it 114 | steps  235683 | return    1075.1 | vf_evar  0.710 |   5.91s
  it 115 | steps  237733 | return    1099.8 | vf_evar  0.992 |   5.92s
  it 116 | steps  239783 | return     836.3 | vf_evar  0.813 |   6.36s
  it 117 | steps  241833 | return    1234.4 | vf_evar  0.995 |   6.00s
  it 118 | steps  243881 | return     971.0 | vf_evar  0.528 |   5.87s
  it 119 | steps  245932 | return    1357.6 | vf_evar  0.996 |   5.85s
  it 120 | steps  247982 | return    1202.9 | vf_evar  0.995 |   5.88s
  it 121 | steps  250030 | return    1400.6 | vf_evar  0.994 |   6.07s
  it 122 | steps  252081 | return    1209.2 | vf_evar  0.784 |   5.85s
  it 123 | steps  254131 | return    1324.1 | vf_evar  0.998 |   6.14s
  it 124 | steps  256179 | return    1219.1 | vf_evar  0.998 |   5.95s
  it 125 | steps  258227 | return    1753.3 | vf_evar  0.998 |   5.91s
  it 126 | steps  260276 | return    1521.6 | vf_evar  0.995 |   5.85s
  it 127 | steps  262326 | return    1418.8 | vf_evar  0.714 |   5.81s
  it 128 | steps  264375 | return    1102.9 | vf_evar  0.994 |   6.09s
  it 129 | steps  266426 | return    1626.6 | vf_evar  0.996 |   5.72s
  it 130 | steps  268474 | return    1443.4 | vf_evar  0.994 |   5.81s
  it 131 | steps  270522 | return    1602.4 | vf_evar  0.980 |   5.83s
  it 132 | steps  272570 | return    1526.2 | vf_evar  0.997 |   6.03s
  it 133 | steps  274621 | return    1318.3 | vf_evar  0.643 |   5.96s
  it 134 | steps  276669 | return    1881.3 | vf_evar  0.994 |   5.98s
  it 135 | steps  278720 | return    1205.6 | vf_evar  0.399 |   5.93s
  it 136 | steps  280771 | return    1322.7 | vf_evar  0.881 |   5.94s
  it 137 | steps  282819 | return    1603.6 | vf_evar  0.995 |   6.06s
  it 138 | steps  284867 | return     877.3 | vf_evar  0.978 |   5.92s
  it 139 | steps  286916 | return    1105.5 | vf_evar  0.813 |   6.05s
  it 140 | steps  288967 | return    1593.8 | vf_evar  0.987 |   6.40s
  it 141 | steps  291016 | return    2235.4 | vf_evar  0.996 |   6.12s
  it 142 | steps  293067 | return    1190.3 | vf_evar  0.994 |   5.95s
  it 143 | steps  295118 | return    1615.1 | vf_evar  0.993 |   5.80s
  it 144 | steps  297168 | return    1909.2 | vf_evar  0.996 |   6.02s
  it 145 | steps  299219 | return    1750.6 | vf_evar  0.995 |   6.03s
  it 146 | steps  301268 | return    1361.1 | vf_evar  0.996 |   5.90s
  -> TERMINÉ Hopper-v5/P/seed0 : 301268 pas en 14.4 min (349 pas/s) -> PILOT_Hopper-v5_P_seed0.jsonl
=== Walker2d-v5/D/seed0 : aucun (défauts RLlib) ===
2026-08-26 13:10:31,633	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    4002 | return      -1.5 | vf_evar  0.194 |  22.13s
  it   1 | steps    8004 | return       4.9 | vf_evar  0.064 |  22.52s
  it   2 | steps   12004 | return       9.1 | vf_evar  0.225 |  23.16s
  it   3 | steps   16005 | return      19.5 | vf_evar  0.108 |  22.65s
  it   4 | steps   20005 | return      36.7 | vf_evar  0.081 |  22.62s
  it   5 | steps   24005 | return      67.4 | vf_evar  0.105 |  21.96s
  it   6 | steps   28006 | return      86.8 | vf_evar  0.043 |  23.92s
  it   7 | steps   32008 | return      91.8 | vf_evar  0.093 |  21.24s
  it   8 | steps   36010 | return     124.3 | vf_evar  0.106 |  21.16s
  it   9 | steps   40012 | return     120.4 | vf_evar  0.141 |  21.02s
  it  10 | steps   44013 | return     176.3 | vf_evar  0.120 |  21.17s
  it  11 | steps   48013 | return     242.7 | vf_evar  0.084 |  21.06s
  it  12 | steps   52015 | return     212.0 | vf_evar  0.127 |  21.14s
  it  13 | steps   56015 | return     230.3 | vf_evar  0.051 |  21.03s
  it  14 | steps   60018 | return     252.1 | vf_evar  0.136 |  21.20s
  it  15 | steps   64018 | return     253.8 | vf_evar  0.067 |  21.58s
  it  16 | steps   68021 | return     267.9 | vf_evar  0.124 |  22.77s
